id,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
7.56E+18,14102106,1005,0,d7714196,452bed30,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,2b3bf426,7120e05e,1,0,17239,320,50,1973,3,39,-1,23
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ed54a747,1f0bc64f,1,0,15708,320,50,1722,0,35,-1,79
7.56E+18,14102106,1005,0,b99a2c43,cc962a1f,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,76d39aa9,8a4875bd,1,0,19251,320,50,2201,3,35,100119,43
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,a5184c22,b8d325c3,0f2161f8,a99f214a,40dacd33,96a7c171,1,0,21694,320,50,2497,3,43,100151,42
7.56E+18,14102106,1002,0,53cdb927,9449e4e4,50e219e0,ecad2386,7801e8d9,07d7df22,38da983f,49e8b033,da961c38,0,0,19665,320,50,2253,2,303,-1,52
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,2a5a7c9d,2347f47a,0f2161f8,b6864f23,93923c32,d787e91b,1,2,19251,320,50,2201,3,35,-1,43
7.56E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,9208a228,684581ce,1,0,16208,320,50,1800,3,167,100081,23
7.56E+18,14102106,1005,0,bcb0c86d,667f869f,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,26f8123a,36c6b1de,1,0,19665,320,50,2253,2,303,-1,52
7.56E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f9facc00,e3bb76b5,1,0,20277,320,50,2281,3,47,100181,42
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,07a51dc9,0a71dd63,4ea23a13,1,0,21652,320,50,2489,1,547,-1,51
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7af87d9e,c6263d8a,1,0,15707,320,50,1722,0,35,-1,79
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d2fd0a3b,44801bc1,1,0,15702,320,50,1722,0,35,-1,79
7.56E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8f0d3750,ef726eae,1,0,17753,320,50,1993,2,1063,-1,33
7.56E+18,14102106,1005,0,9a977531,a434fa42,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5cffdf52,6e1e2240,1,0,20009,320,50,2283,0,163,-1,95
7.56E+18,14102106,1005,0,ac696ed4,c7dcd9d1,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,fc93eb78,1f0bc64f,1,0,21683,320,50,2496,3,167,-1,23
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,48ef6336,2347f47a,f95efa07,a99f214a,52ce0ca7,be74e6fe,1,0,21667,320,50,2494,3,35,-1,112
7.56E+17,14102106,1005,0,9b971c93,c1aa3c04,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,186a489a,5096d134,1,0,8330,320,50,761,3,175,100075,23
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a83bcf27,8a4875bd,1,0,6616,320,50,576,2,35,100131,32
7.56E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,31e9f5c0,36d749e5,1,0,17753,320,50,1993,2,1063,-1,33
7.56E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,51f8ca70,d4527c28,1,0,17753,320,50,1993,2,1063,100084,33
7.56E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,28ebaff0,1372cf79,c136b9bf,1,3,21664,320,50,2492,3,35,-1,43
7.56E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ce7755b3,ecb851b2,1,0,17264,320,50,1872,3,39,-1,23
7.56E+18,14102106,1002,0,32dd07e6,e36ab650,50e219e0,ecad2386,7801e8d9,07d7df22,89fb4a4d,87110b6f,f2b8a05d,0,0,16920,320,50,1899,0,431,-1,117
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c868ee5b,2347f47a,8ded1f7a,a99f214a,1e274927,cd5b1559,1,2,21668,728,90,2494,3,35,100144,112
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,d33d55c4,d9b5648e,0f2161f8,a99f214a,1181182c,aad45b01,1,0,17208,320,50,1965,0,1451,100094,17
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e855648a,4ea23a13,1,0,15708,320,50,1722,0,35,-1,79
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,d98384b5,accd4de4,1,0,19493,320,50,2229,0,687,100031,48
7.56E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,454bbb1d,ff5cbc87,1,0,19772,320,50,2227,0,687,100075,48
7.56E+18,14102106,1005,0,503c45b0,6159cbd9,a818d37a,ecad2386,7801e8d9,07d7df22,a99f214a,cf5da2f9,6bfbb32f,1,0,19666,300,250,2253,2,303,100022,52
7.56E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,9c63b6ad,6e1e2240,1,0,16920,320,50,1899,0,431,100077,117
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,65b9db08,158e4944,1,0,15703,320,50,1722,0,35,100084,79
7.56E+18,14102106,1005,1,16c73019,8025317b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7fd8adf6,5db079b5,1,2,21664,320,50,2492,3,35,100135,43
7.56E+18,14102106,1005,0,4bf5bbe2,6b560cc1,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,05bbaa2e,ee007ad3,1,0,19665,320,50,2253,2,303,-1,52
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,59772f23,d787e91b,1,0,21664,320,50,2492,3,35,-1,43
7.56E+18,14102106,1002,0,5b787406,f3ca2e42,50e219e0,ecad2386,7801e8d9,07d7df22,0b7161b3,fd10aeed,f384cd72,0,0,21705,320,50,2497,3,43,100151,42
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e5855d2c,8a4875bd,1,0,15707,320,50,1722,0,35,100084,79
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,a5184c22,b8d325c3,0f2161f8,a99f214a,b7cfa8f9,be74e6fe,1,0,21660,320,50,2446,3,171,100228,156
7.56E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,45aff1a2,5c620f04,d1327cf5,ac0f4d55,140ad872,be74e6fe,1,0,19251,320,50,2201,3,35,-1,43
7.56E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,4b08f369,2347f47a,0f2161f8,a99f214a,4a8bcdde,ff065cf0,1,2,21667,320,50,2494,3,35,-1,112
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,104d054b,779d90c2,1,0,15704,320,50,1722,0,35,100084,79
7.56E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b3e3014c,fce66524,1,0,4687,320,50,423,2,39,100148,32
7.56E+18,14102106,1005,0,2328ee8e,7804dea6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,61363725,4ea23a13,1,0,21647,320,50,2487,1,547,-1,51
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,a5184c22,b8d325c3,0f2161f8,a99f214a,2c8539ef,1610002a,1,0,21697,320,50,2497,3,43,100151,42
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,de77f79f,7801e8d9,0f2161f8,eb609816,494fb250,8a4875bd,1,0,19251,320,50,2201,3,35,-1,43
7.56E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0f07dab8,1ccc7835,1,0,4687,320,50,423,2,39,100148,32
7.56E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f3d0a11d,1aa0e912,1,0,15706,320,50,1722,0,35,-1,79
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ea9edeb5,76dc4769,1,0,15708,320,50,1722,0,35,-1,79
7.56E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,abac1fb0,36d749e5,1,0,15701,320,50,1722,0,35,-1,79
7.56E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,30ec49dd,231e86a5,1,0,21682,320,50,2496,3,167,-1,23
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,396df801,2347f47a,0f2161f8,a99f214a,45ecef53,1defb86f,1,0,19493,320,50,2229,0,687,100031,48
7.56E+18,14102106,1002,0,cf3a1767,1e0acfb4,50e219e0,ecad2386,7801e8d9,07d7df22,bc9f6aff,1b68f459,8debacdb,0,0,17894,320,50,2039,2,39,-1,32
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,cb06b587,2347f47a,0f2161f8,a99f214a,031faeb9,a5a2318d,1,0,21153,320,50,2420,2,35,100130,69
7.56E+18,14102106,1005,0,cd58172f,b9c4ab81,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,90c7b225,9a891c4a,1,0,19251,320,50,2201,3,35,-1,43
7.56E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,f6bf026f,b4a39e3c,cf19f7f7,0,0,21661,320,50,2446,3,171,100228,156
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,f28c4fa1,908430b9,78d9bd10,1,0,21654,320,50,2489,1,547,-1,51
7.56E+18,14102106,1005,0,fb5257c2,d36a8247,335d28a8,ecad2386,7801e8d9,07d7df22,a99f214a,313a64de,1af7ceb7,1,0,19251,320,50,2201,3,35,-1,43
